invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV10128,CLI0375,Nour Cherif,AlphaConsult,Carthage,2,64,PRD145,Hébergement,3,4260.87,20.0,10226.09,19,12169.05,2022-05-18,2022-08-16,58.0,Virement,Retard,1,2,2022,5,17
INV10129,CLI1036,Khaled Mezghani,EcoGest,Manouba,4,109,PRD157,Développement,11,997.57,0.0,10973.27,19,13058.19,2020-05-31,2020-06-30,46.0,Virement,Payée,0,2,2020,5,18
INV10130,CLI0019,Yasmine Ben Romdhane,SudServices,Béja,4,4,PRD113,Intégration,5,406.95,0.0,2034.75,19,2421.35,2020-03-27,2020-04-26,59.0,Chèque,Retard,1,1,2020,3,15
INV10131,CLI0215,Tarek Hajlaoui,TunisInvest,Monastir,4,26,PRD178,Maintenance,14,3915.93,5.0,52081.87,19,61977.43,2021-01-29,2021-04-29,24.0,Carte bancaire,En attente,0,1,2021,1,10
INV10132,CLI0017,Malek Mrad,SmartFinance,Sousse,3,98,PRD186,Consulting,2,4854.85,0.0,9709.7,19,11554.54,2022-09-03,2022-10-03,36.0,Espèces,Retard,1,3,2022,9,9
INV10133,CLI1019,Rami Gharbi,TunisInvest,Tunis,5,62,PRD194,Développement,3,1066.4,0.0,3199.2,19,3807.05,2019-07-27,2019-09-10,47.0,Chèque,Annulée,0,3,2019,7,7
INV10134,CLI0219,Sirine Hajlaoui,CentreGest,Bizerte,4,106,PRD171,Développement,15,4759.54,0.0,71393.1,19,84957.79,2021-08-07,2021-11-05,18.0,Chèque,Retard,1,3,2021,8,15
INV10135,CLI0802,Nour Ben Romdhane,InnoTech,Carthage,3,55,PRD128,Hébergement,3,1897.64,0.0,5692.92,19,6774.57,2019-03-14,2019-04-13,69.0,Virement,Retard,1,1,2019,3,2
INV10136,CLI0413,Mariem Souissi,InnoTech,Kairouan,5,113,PRD195,Maintenance,4,4736.33,0.0,18945.32,19,22544.93,2021-03-31,2021-05-30,61.0,Carte bancaire,Payée,0,1,2021,3,21
INV10137,CLI0891,Rami Mezghani,SudServices,Manouba,4,67,PRD182,Audit,4,3520.64,0.0,14082.56,19,16758.25,2019-10-11,2019-11-10,42.0,Chèque,Payée,0,4,2019,10,1
INV10138,CLI1097,Ahmed Gharbi,EcoGest,Zaghouan,3,49,PRD171,Développement,13,3105.38,5.0,38351.44,19,45638.21,2019-06-25,2019-08-09,49.0,Virement,Payée,0,2,2019,6,22
INV10139,CLI0690,Mohamed Trabelsi,SagemTN,Kairouan,3,19,PRD149,Consulting,3,4455.78,0.0,13367.34,19,15907.13,2022-12-03,2023-03-03,58.0,Virement,Retard,1,4,2022,12,19
INV10140,CLI0860,Karim Maaroufi,EcoGest,Kairouan,2,52,PRD130,Logiciel,17,2757.04,0.0,46869.68,19,55774.92,2023-02-25,2023-05-26,71.0,Espèces,Retard,1,1,2023,2,15
INV10141,CLI1071,Anis Souissi,SaaSHub,La Marsa,3,113,PRD165,Hébergement,1,1111.31,0.0,1111.31,19,1322.46,2021-08-01,2021-09-15,52.0,Chèque,Retard,1,3,2021,8,11
INV10142,CLI0338,Yasmine Ayari,SmartFinance,Monastir,4,70,PRD189,Support,16,1698.52,10.0,24458.69,19,29105.84,2019-10-02,2019-12-31,29.0,,Annulée,0,4,2019,10,14
INV10143,CLI0387,Mohamed Zouari,EcoGest,Sousse,3,44,PRD136,Maintenance,10,2592.37,0.0,25923.7,19,30849.2,2020-08-25,2020-10-09,71.0,Virement,Retard,1,3,2020,8,11
INV10144,CLI0295,Chaima Abdelkader,SaaSHub,Ariana,2,6,PRD188,Formation,17,4332.71,15.0,62607.66,19,74503.12,2020-10-10,2020-11-24,52.0,Chèque,Retard,1,4,2020,10,11
INV10145,CLI0123,Malek Ferjani,SaaSHub,Siliana,3,21,PRD185,Hébergement,6,2166.63,0.0,12999.78,19,15469.74,2023-07-01,2023-07-31,46.0,Espèces,Retard,1,3,2023,7,13
INV10146,CLI0772,Rami Maaroufi,FinTech Tunis,Siliana,5,72,PRD106,Licence,7,328.07,0.0,2296.49,19,2732.82,2021-04-02,2021-06-01,55.0,Chèque,Payée,0,2,2021,4,1
INV10147,CLI1062,Lina Zouari,SudServices,Ariana,5,105,PRD148,Logiciel,16,2606.3,5.0,39615.76,19,47142.75,2024-08-30,2024-10-14,32.0,Virement,Retard,1,3,2024,8,5
INV10148,CLI1153,Anis Oueslati,FinTech Tunis,Tunis,4,92,PRD149,Consulting,4,4626.58,0.0,18506.32,19,22022.52,2021-01-15,2021-03-16,44.0,Espèces,Payée,0,1,2021,1,20
INV10149,CLI0153,Sarra Kammoun,DigitaleX,Tozeur,2,92,PRD153,Licence,13,1573.59,15.0,17388.17,19,20691.92,2023-04-21,2023-06-05,67.0,Carte bancaire,Annulée,0,2,2023,4,21
INV10150,CLI0829,Salma Tlili,LogiTun,Manouba,4,30,PRD187,Logiciel,9,434.32,10.0,3517.99,19,4186.41,2020-10-23,2020-11-22,2.0,Chèque,Retard,1,4,2020,10,17
INV10151,CLI0076,Asma Gharbi,SmartFinance,Tunis,4,89,PRD140,Développement,16,3754.36,0.0,60069.76,19,71483.01,2022-08-01,2022-09-30,24.0,Virement,Retard,1,3,2022,8,23
INV10152,CLI1069,Yasmine Mrad,NovaBiz,Sfax,3,42,PRD170,Licence,17,3716.1,10.0,56856.33,19,67659.03,2020-04-29,2020-06-13,63.0,Virement,Retard,1,2,2020,4,22
INV10153,CLI0289,Sarra Ben Salah,ComptaNet,Gabès,3,98,PRD106,Licence,17,2100.29,5.0,33919.68,19,40364.42,2020-05-13,2020-06-27,59.0,Virement,Retard,1,2,2020,5,10
INV10154,CLI1035,Aymen Ferjani,NordCompta,Monastir,2,114,PRD101,Développement,14,876.31,0.0,12268.34,19,14599.32,2019-05-27,2019-07-11,50.0,Carte bancaire,Retard,1,2,2019,5,8
INV10155,CLI0363,Salma Gharbi,AlgoSoft,Nabeul,4,10,PRD195,Maintenance,9,2108.09,0.0,18972.81,19,22577.64,2019-01-19,2019-03-20,61.0,Chèque,Payée,0,1,2019,1,19
INV10156,CLI0141,Olfa Ktari,AlphaConsult,Béja,5,86,PRD132,Maintenance,1,3175.52,0.0,3175.52,19,3778.87,2019-07-24,2019-10-22,48.0,Virement,En attente,0,3,2019,7,7
INV10157,CLI0640,Khaled Trabelsi,ComptaNet,Mahdia,3,71,PRD125,Support,17,1070.95,0.0,18206.15,19,21665.32,2019-11-01,2019-12-31,54.0,Virement,Retard,1,4,2019,11,17
INV10158,CLI0171,Anis Ben Romdhane,LogiTun,Sousse,4,22,PRD179,Logiciel,3,2825.36,0.0,8476.08,19,10086.54,2022-11-04,2023-02-02,15.0,Espèces,Payée,0,4,2022,11,24
INV10159,CLI1117,Fatima Trabelsi,DigitaleX,Bizerte,2,109,PRD199,Maintenance,16,1057.01,0.0,16912.16,19,20125.47,2022-05-07,2022-06-21,89.0,Chèque,Retard,1,2,2022,5,11
INV10160,CLI0942,Amira Mezghani,LogiTun,Jendouba,4,96,PRD156,Consulting,8,126.77,0.0,1014.16,19,1206.85,2019-07-13,2019-10-11,42.0,Chèque,Payée,0,3,2019,7,15
INV10161,CLI0185,Bilel Gharbi,FacturePlus,Jendouba,3,104,PRD128,Hébergement,8,4841.93,0.0,38735.44,19,46095.17,2020-11-15,2020-12-30,75.0,Carte bancaire,Retard,1,4,2020,11,10
INV10162,CLI0323,Sirine Ben Salah,MedGroup,Ben Arous,4,37,PRD181,Hébergement,19,396.52,5.0,7157.19,19,8517.06,2019-02-09,2019-04-10,33.0,Virement,Retard,1,1,2019,2,20
INV10163,CLI0843,Nour Ferjani,CentreGest,Ariana,3,116,PRD190,Formation,11,4649.98,0.0,51149.78,19,60868.24,2021-06-16,2021-07-31,46.0,Virement,Retard,1,2,2021,6,24
INV10164,CLI0719,Asma Oueslati,TechTun SARL,Siliana,2,57,PRD190,Formation,16,378.99,5.0,5760.65,19,6855.17,2019-09-07,2019-10-22,84.0,Espèces,Retard,1,3,2019,9,7
INV10165,CLI0485,Amira Kammoun,PayTech,Sfax,4,14,PRD182,Audit,19,3121.35,5.0,56340.37,19,67045.04,2020-08-05,2020-11-03,44.0,Carte bancaire,Retard,1,3,2020,8,23
INV10166,CLI0991,Fatima Abdelkader,TunPay,Siliana,4,40,PRD147,Support,3,2194.16,5.0,6253.36,19,7441.5,2020-05-04,2020-06-03,39.0,Espèces,Retard,1,2,2020,5,12
INV10167,CLI0267,Yasmine Maaroufi,CloudTN,Mahdia,4,49,PRD196,Maintenance,16,1051.16,0.0,16818.56,19,20014.09,2021-08-12,2021-09-26,57.0,Virement,Retard,1,3,2021,8,17
INV10168,CLI0514,Ahmed Ben Salah,SudServices,Siliana,5,4,PRD175,Support,18,1944.85,10.0,31506.57,19,37492.82,2020-10-19,2020-12-03,27.0,Virement,Retard,1,4,2020,10,6
INV10169,CLI0505,Chaima Ben Romdhane,TunPay,Siliana,4,117,PRD169,Hébergement,15,3201.97,5.0,45628.07,19,54297.4,2024-10-09,2024-11-08,65.0,Virement,En attente,0,4,2024,10,4
INV10170,CLI0903,Olfa Tlili,FacturePlus,Tunis,3,35,PRD194,Développement,10,3326.75,,29940.75,19,35629.49,2023-12-20,2024-02-18,56.0,Virement,Payée,0,4,2023,12,5
INV10171,CLI0340,Wissem Hamdi,NovaBiz,Nabeul,2,89,PRD177,Consulting,12,795.51,0.0,9546.12,19,11359.88,2021-12-29,2022-01-28,60.0,Virement,Retard,1,4,2021,12,18
INV10172,CLI0902,Fatima Saidi,DigitaleX,Monastir,1,2,PRD125,Support,14,4446.19,0.0,62246.66,19,74073.53,2020-03-30,2020-06-28,86.0,Virement,Retard,1,1,2020,3,8
INV10173,CLI0331,Zied Mansouri,GestionPro,Ben Arous,3,111,PRD199,Maintenance,1,2904.68,0.0,2904.68,19,3456.57,2024-09-05,2024-12-04,64.0,Chèque,Payée,0,3,2024,9,15
INV10174,CLI0253,Lina Oueslati,AlgoSoft,Ben Arous,5,59,PRD192,Consulting,13,693.9,0.0,9020.7,19,10734.63,2020-05-13,2020-06-27,48.0,Virement,En attente,0,2,2020,5,16
INV10175,CLI0501,Zied Cherif,SaaSHub,Kairouan,4,89,PRD124,Consulting,3,127.93,0.0,383.79,19,456.71,2021-07-08,2021-08-22,23.0,Chèque,Payée,0,3,2021,7,3
INV10176,CLI0515,Sirine Chaabane,CentreGest,Ariana,1,102,PRD137,Consulting,16,2103.33,0.0,33653.28,19,40047.4,2019-12-05,2020-01-04,,Chèque,Retard,1,4,2019,12,19
INV10177,CLI0683,Chaima Ben Romdhane,SmartFinance,Tozeur,3,19,PRD157,Développement,2,3551.62,0.0,7103.24,19,8452.86,2022-07-23,2022-10-21,66.0,Virement,Partielle,1,3,2022,7,5
INV10178,CLI0901,Nour Mansouri,CloudTN,Siliana,3,91,PRD122,Support,19,2243.14,0.0,42619.66,19,50717.4,2023-11-17,2023-12-17,56.0,Carte bancaire,Retard,1,4,2023,11,14
INV10179,CLI0288,Aymen Ayari,FinCloud,Carthage,4,117,PRD187,Logiciel,11,4172.52,0.0,45897.72,19,54618.29,2023-10-12,2024-01-10,77.0,Chèque,Retard,1,4,2023,10,10
INV10180,CLI0918,Walid Abdelkader,DigitaleX,La Marsa,5,110,PRD109,Intégration,19,3751.58,10.0,64152.02,19,76340.9,2023-08-06,2023-11-04,30.0,Chèque,Retard,1,3,2023,8,15
INV10181,CLI0721,Firas Oueslati,BizCorp,Tozeur,5,2,PRD123,Formation,14,890.16,0.0,12462.24,19,14830.07,2022-02-09,2022-03-11,57.0,Espèces,Retard,1,1,2022,2,6
INV10182,CLI0643,Karim Dridi,GestionPro,Mahdia,3,113,PRD122,Support,13,810.77,0.0,10540.01,19,12542.61,2024-02-01,2024-05-01,69.0,Espèces,Payée,0,1,2024,2,12
INV10183,CLI1174,Ines Ferjani,AlgoSoft,Monastir,3,10,PRD194,Développement,8,379.31,0.0,3034.48,19,3611.03,2020-10-01,2020-12-30,33.0,Carte bancaire,Retard,1,4,2020,10,16
INV10184,CLI0155,Aymen Belhaj,FinTech Tunis,Sousse,5,33,PRD165,Hébergement,9,4986.33,0.0,44876.97,19,53403.59,2022-06-11,2022-07-11,41.0,Carte bancaire,En attente,0,2,2022,6,8
INV10185,CLI0607,Fatima Saidi,CentreGest,Bizerte,3,34,PRD115,Licence,14,1709.63,0.0,23934.82,19,28482.44,2023-07-13,2023-10-11,60.0,Virement,Annulée,0,3,2023,7,11
INV10186,CLI1122,Hana Mansouri,ComptaNet,Tozeur,5,17,PRD148,Logiciel,18,2110.28,0.0,37985.04,19,45202.2,2021-02-01,2021-05-02,35.0,Carte bancaire,Payée,0,1,2021,2,20
INV10187,CLI0783,Tarek Hajlaoui,InnoTech,Tozeur,3,44,PRD105,Licence,5,2672.91,20.0,10691.64,19,12723.05,2024-08-02,2024-10-31,46.0,Virement,Retard,1,3,2024,8,24
INV10188,CLI1084,Anis Kammoun,DigitaleX,Monastir,5,114,PRD154,Licence,10,1319.49,0.0,13194.9,19,15701.93,2020-09-28,2020-10-28,21.0,Virement,Payée,0,3,2020,9,22
INV10189,CLI0166,Bilel Ktari,AlphaConsult,Bizerte,5,30,PRD135,Intégration,2,4155.11,5.0,7894.71,19,9394.7,2024-11-13,2024-12-28,,Virement,En attente,0,4,2024,11,3
INV10190,CLI1136,Olfa Hamdi,FinTech Tunis,La Marsa,2,115,PRD171,Développement,17,2236.65,20.0,30418.44,19,36197.94,2021-04-04,2021-06-03,46.0,Virement,En attente,0,2,2021,4,9
INV10191,CLI0790,Lina Souissi,SudServices,Zaghouan,5,30,PRD133,Licence,13,1767.96,0.0,22983.48,19,27350.34,2021-08-29,2021-11-27,10.0,Virement,Payée,0,3,2021,8,13
INV10192,CLI0849,Khaled Oueslati,DataPro,Monastir,4,114,PRD116,Développement,9,4705.08,0.0,42345.72,19,50391.41,2022-01-10,2022-02-09,52.0,Chèque,Retard,1,1,2022,1,12
INV10193,CLI1062,Lina Zouari,SudServices,Ariana,5,105,PRD120,Licence,19,3307.51,0.0,62842.69,19,74782.8,2019-02-17,2019-04-03,36.0,Chèque,Payée,0,1,2019,2,8
INV10194,CLI0877,Wissem Maaroufi,DigiPay SA,Béja,4,12,PRD174,Hébergement,17,4098.39,0.0,69672.63,19,82910.43,2023-06-01,2023-07-01,29.0,Carte bancaire,Retard,1,2,2023,6,22
INV10195,CLI1156,Amira Ayari,CloudTN,Gabès,4,8,PRD132,Maintenance,7,4665.0,5.0,31022.25,19,36916.48,2022-12-16,2023-03-16,31.0,Virement,Payée,0,4,2022,12,2
INV10196,CLI0720,Mariem Cherif,DigiPay SA,Ben Arous,4,25,PRD100,Licence,6,4851.14,0.0,29106.84,19,34637.14,2024-08-15,2024-09-29,26.0,Carte bancaire,Payée,0,3,2024,8,12
INV10197,CLI0827,Ines Maaroufi,TechTun SARL,Carthage,3,108,PRD142,Consulting,5,916.86,0.0,4584.3,19,5455.32,2024-05-14,2024-07-13,61.0,Virement,En attente,0,2,2024,5,13
INV10198,CLI0639,Sirine Gharbi,TunisInvest,Tunis,3,31,PRD159,Audit,10,3973.34,0.0,39733.4,19,47282.75,2019-12-03,2020-01-17,48.0,Chèque,En attente,0,4,2019,12,13
INV10199,CLI1082,Sirine Dridi,TunisInvest,Gafsa,2,97,PRD190,Formation,8,4607.66,0.0,36861.28,19,43864.92,2019-11-24,2020-02-22,,Espèces,Retard,1,4,2019,11,17
INV10200,CLI0871,Chaima Dridi,TunPay,Ariana,3,15,PRD119,Formation,13,3858.77,0.0,50164.01,19,59695.17,2022-01-22,2022-03-08,71.0,Virement,Payée,0,1,2022,1,21
INV10201,CLI0849,Khaled Oueslati,DataPro,Monastir,4,114,PRD105,Licence,8,1172.37,0.0,9378.96,19,11160.96,2020-07-18,2020-09-16,16.0,Carte bancaire,Retard,1,3,2020,7,15
INV10202,CLI1025,Khaled Abdelkader,BizCorp,Gabès,5,21,PRD119,Formation,12,173.61,0.0,2083.32,19,2479.15,2022-07-12,2022-10-10,44.0,Espèces,Payée,0,3,2022,7,14
INV10203,CLI1017,Amira Hajlaoui,InnoTech,Tozeur,3,55,PRD141,Support,8,1441.2,0.0,11529.6,19,13720.22,2022-09-06,2022-11-05,45.0,Virement,Retard,1,3,2022,9,17
INV10204,CLI0416,Olfa Hamdi,TunisInvest,Siliana,4,12,PRD176,Consulting,8,4649.27,0.0,37194.16,19,44261.05,2021-08-03,2021-09-17,64.0,Espèces,Payée,0,3,2021,8,22
INV10205,CLI0227,Rami Dridi,NovaBiz,Nabeul,5,13,PRD106,Licence,19,1758.16,0.0,33405.04,19,39752.0,2023-01-13,2023-03-14,32.0,Chèque,En attente,0,1,2023,1,24
INV10206,CLI1052,Nour Belhaj,NordCompta,Gabès,4,55,PRD199,Maintenance,2,3117.1,0.0,6234.2,19,7418.7,2024-10-06,2024-11-05,34.0,Espèces,Payée,0,4,2024,10,9
INV10207,CLI0700,Zied Maaroufi,FinTech Tunis,Ben Arous,4,108,PRD180,Hébergement,14,3982.68,0.0,55757.52,19,66351.45,2023-11-09,2024-02-07,57.0,Carte bancaire,Payée,0,4,2023,11,1
INV10208,CLI0447,Karim Ben Romdhane,BilanPro,Zaghouan,5,85,PRD178,Maintenance,12,969.38,0.0,11632.56,19,13842.75,2021-07-11,2021-08-10,21.0,Espèces,Payée,0,3,2021,7,24
INV10209,CLI0654,Salma Ferjani,SaaSHub,Carthage,4,1,PRD184,Licence,13,2261.24,0.0,29396.12,19,34981.38,2022-06-27,2022-09-25,79.0,Espèces,Retard,1,2,2022,6,10
INV10210,CLI0152,Anis Trabelsi,FinCloud,Ben Arous,3,86,PRD138,Support,5,618.24,15.0,2627.52,19,3126.75,2019-09-28,2019-11-27,47.0,Chèque,En attente,0,3,2019,9,15
INV10211,CLI0162,Salma Kammoun,PayTech,Siliana,4,97,PRD162,Maintenance,18,4483.04,15.0,68590.51,19,81622.71,2019-03-28,2019-06-26,22.0,Virement,Payée,0,1,2019,3,21
INV10212,CLI0985,Nour Abdelkader,AlgoSoft,Sfax,4,80,PRD173,Support,17,4121.35,0.0,70062.95,19,83374.91,2024-08-06,2024-09-05,58.0,Chèque,Payée,0,3,2024,8,14
INV10213,CLI0948,Hamza Ktari,SmartFinance,Jendouba,5,18,PRD170,Licence,15,2197.53,0.0,32962.95,19,39225.91,2021-06-07,2021-07-22,46.0,Espèces,Payée,0,2,2021,6,4
INV10214,CLI0091,Dorra Mezghani,NovaBiz,Tozeur,2,53,PRD145,Hébergement,18,573.97,10.0,9298.31,19,11064.99,2021-05-21,2021-07-20,67.0,,Retard,1,2,2021,5,10
INV10215,CLI0345,Rami Jebali,FinCloud,Sfax,3,5,PRD109,Intégration,17,459.53,0.0,7812.01,19,9296.29,2019-07-11,2019-08-10,40.0,Virement,Retard,1,3,2019,7,16
INV10216,CLI0360,Mohamed Saidi,TunisInvest,Nabeul,4,80,PRD190,Formation,19,3310.65,0.0,62902.35,19,74853.8,2021-04-23,2021-06-22,37.0,Chèque,Payée,0,2,2021,4,22
INV10217,CLI0732,Rami Hajlaoui,MedGroup,Monastir,5,113,PRD140,Développement,9,207.3,5.0,1772.41,19,2109.17,2023-09-16,2023-11-15,30.0,Carte bancaire,Payée,0,3,2023,9,1
INV10218,CLI0761,Lina Trabelsi,DigiPay SA,Béja,3,49,PRD167,Maintenance,10,1828.08,10.0,16452.72,19,19578.74,2022-05-17,2022-07-01,45.0,Virement,Retard,1,2,2022,5,8
INV10219,CLI0702,Mariem Jebali,TechTun SARL,Siliana,2,33,PRD128,Hébergement,15,306.34,0.0,4595.1,19,5468.17,2023-08-04,2023-09-03,58.0,Chèque,Partielle,1,3,2023,8,14
INV10220,CLI0072,Bilel Ben Salah,LogiTun,Ben Arous,3,27,PRD123,Formation,15,4126.94,0.0,61904.1,19,73665.88,2023-11-12,2024-01-11,72.0,Carte bancaire,En attente,0,4,2023,11,6
INV10221,CLI0982,Houssem Ferjani,FacturePlus,Béja,4,110,PRD166,Logiciel,17,2132.77,0.0,36257.09,19,43145.94,2021-09-12,2021-12-11,55.0,Virement,Retard,1,3,2021,9,14
INV10222,CLI0013,Chaima Kammoun,EcoGest,Mahdia,5,87,PRD108,Consulting,7,2117.45,0.0,14822.15,19,17638.36,2019-01-19,2019-03-20,7.0,Chèque,Annulée,0,1,2019,1,17
INV10223,CLI0419,Mehdi Saidi,SudServices,Tunis,4,53,PRD164,Hébergement,19,1195.83,0.0,22720.77,19,27037.72,2024-12-09,2025-03-09,39.0,Carte bancaire,En attente,0,4,2024,12,18
INV10224,CLI1089,Walid Ben Ali,StartupHub,Ariana,5,28,PRD120,Licence,3,1806.74,0.0,5420.22,19,6450.06,2022-02-25,2022-04-11,24.0,Virement,Payée,0,1,2022,2,4
INV10225,CLI0808,Chaima Chaabane,EcoGest,Nabeul,5,16,PRD153,Licence,16,4145.15,0.0,66322.4,19,78923.66,2020-03-04,2020-04-18,2.0,Espèces,En attente,0,1,2020,3,9
INV10226,CLI0962,Chaima Bouzid,CloudTN,Carthage,4,5,PRD169,Hébergement,8,298.56,0.0,2388.48,19,2842.29,2019-04-13,2019-05-28,47.0,Virement,Payée,0,2,2019,4,10
INV10227,CLI0658,Houssem Hamdi,ComptaNet,Sfax,3,47,PRD168,Support,18,3403.32,0.0,61259.76,19,72899.11,2019-06-20,2019-08-04,58.0,Espèces,Retard,1,2,2019,6,14
INV10228,CLI0620,Mariem Ayari,SagemTN,Sousse,4,16,PRD151,Intégration,4,3852.23,0.0,15408.92,19,18336.61,2023-06-30,2023-08-14,37.0,Chèque,Payée,0,2,2023,6,9
INV10229,CLI1030,Sirine Mezghani,SaaSHub,Ben Arous,5,5,PRD111,Support,16,4427.56,0.0,70840.96,19,84300.74,2021-03-21,2021-04-20,10.0,Virement,Payée,0,1,2021,3,22
INV10230,CLI0454,Chaima Tlili,AlgoSoft,Jendouba,5,5,PRD144,Support,3,4736.44,0.0,14209.32,19,16909.09,2024-03-18,2024-05-17,51.0,Carte bancaire,Payée,0,1,2024,3,3
INV10231,CLI0076,Asma Gharbi,SmartFinance,Tunis,4,89,PRD128,Hébergement,14,3455.83,0.0,48381.62,19,57574.13,2021-04-20,2021-06-19,40.0,Espèces,Partielle,1,2,2021,4,2
INV10232,CLI0368,Dorra Chaabane,FinCloud,Gabès,5,5,PRD127,Maintenance,15,3798.55,10.0,51280.43,19,61023.71,2021-10-13,2021-11-27,0.0,Virement,Payée,0,4,2021,10,9
INV10233,CLI1049,Lina Abdelkader,DigitaleX,Gabès,5,63,PRD184,Licence,14,840.14,0.0,11761.96,19,13996.73,2023-12-07,2024-02-05,41.0,Virement,Annulée,0,4,2023,12,17
INV10234,CLI0894,Sarra Bouzid,InnoTech,La Marsa,3,52,PRD142,Consulting,2,4636.0,0.0,9272.0,19,11033.68,2024-10-02,2024-12-01,44.0,Chèque,Payée,0,4,2024,10,18
INV10235,CLI0483,Aymen Jebali,StartupHub,Tunis,4,31,PRD142,Consulting,16,105.95,5.0,1610.44,19,1916.42,2020-03-06,2020-05-05,43.0,Carte bancaire,Payée,0,1,2020,3,2
INV10236,CLI0827,Ines Maaroufi,TechTun SARL,Carthage,3,108,PRD146,Consulting,15,1393.89,15.0,17772.1,19,21148.8,2024-03-17,2024-05-16,44.0,Virement,Retard,1,1,2024,3,12
INV10237,CLI0141,Olfa Ktari,AlphaConsult,Béja,5,86,PRD137,Consulting,11,4037.96,0.0,44417.56,19,52856.9,2020-01-11,2020-04-10,28.0,Carte bancaire,Payée,0,1,2020,1,23
INV10238,CLI0400,Walid Ayari,FacturePlus,Jendouba,4,37,PRD127,Maintenance,14,3774.72,0.0,52846.08,19,62886.84,2022-11-05,2022-12-05,25.0,Chèque,Retard,1,4,2022,11,15
INV10239,CLI0461,Mehdi Cherif,StartupHub,Mahdia,2,119,PRD196,Maintenance,10,1082.51,0.0,10825.1,19,12881.87,2019-10-12,2020-01-10,50.0,Virement,Retard,1,4,2019,10,18
INV10240,CLI0965,Walid Ferjani,BilanPro,Kairouan,3,10,PRD179,Logiciel,4,2944.95,0.0,11779.8,19,14017.96,2024-09-12,2024-10-12,76.0,Carte bancaire,En attente,0,3,2024,9,4
INV10241,CLI0534,Chaima Ben Salah,SaaSHub,Nabeul,4,76,PRD167,Maintenance,15,1521.57,0.0,22823.55,19,27160.02,2024-04-22,2024-06-06,55.0,Chèque,Retard,1,2,2024,4,4
INV10242,CLI1074,Dorra Maaroufi,AlphaConsult,Sfax,1,17,PRD160,Licence,18,274.21,0.0,4935.78,19,5873.58,2019-10-05,2019-11-19,57.0,Carte bancaire,En attente,0,4,2019,10,13
INV10243,CLI0649,Walid Abdelkader,BizCorp,Ariana,4,84,PRD171,Développement,10,2547.86,0.0,25478.6,19,30319.53,2020-05-04,2020-06-18,64.0,Chèque,Retard,1,2,2020,5,21
INV10244,CLI0288,Aymen Ayari,FinCloud,Carthage,4,117,PRD196,Maintenance,2,2200.09,0.0,4400.18,19,5236.21,2024-03-02,2024-05-31,29.0,Virement,Retard,1,1,2024,3,11
INV10245,CLI1112,Asma Ben Salah,FacturePlus,Béja,3,77,PRD183,Licence,1,689.41,0.0,689.41,19,820.4,2022-12-04,2023-02-02,36.0,Virement,Retard,1,4,2022,12,24
INV10246,CLI1132,Asma Oueslati,LogiTun,Sousse,4,52,PRD101,Développement,19,673.48,20.0,10236.9,19,12181.91,2022-04-09,2022-06-08,29.0,Virement,Retard,1,2,2022,4,10
INV10247,CLI0795,Mariem Maaroufi,NordCompta,Ben Arous,1,58,PRD114,Formation,17,4722.45,5.0,76267.57,19,90758.41,2024-04-05,2024-07-04,90.0,Chèque,Retard,1,2,2024,4,22
INV10248,CLI0554,Olfa Hajlaoui,DigiPay SA,Nabeul,4,78,PRD185,Hébergement,15,346.72,0.0,5200.8,19,6188.95,2019-07-04,2019-10-02,41.0,Virement,Retard,1,3,2019,7,16
INV10249,CLI0162,Salma Kammoun,PayTech,Siliana,4,97,PRD144,Support,2,2086.3,0.0,4172.6,19,4965.39,2024-02-25,2024-03-26,63.0,Chèque,Retard,1,1,2024,2,2
INV10250,CLI0321,Lina Ben Romdhane,SudServices,Ariana,4,2,PRD157,Développement,19,2763.32,0.0,52503.08,19,62478.67,2021-07-11,2021-08-25,50.0,Carte bancaire,Retard,1,3,2021,7,15
INV10251,CLI0524,Nour Bouzid,MedGroup,Ben Arous,5,109,PRD130,Logiciel,5,2905.56,0.0,14527.8,19,17288.08,2019-10-07,2019-11-06,0.0,Virement,Partielle,1,4,2019,10,24
INV10252,CLI0036,Wissem Hamdi,SudServices,Tozeur,5,22,PRD182,Audit,13,1502.1,0.0,19527.3,19,23237.49,2022-10-11,2023-01-09,49.0,Chèque,Retard,1,4,2022,10,4
INV10253,CLI0148,Walid Mansouri,BilanPro,Ben Arous,4,32,PRD178,Maintenance,18,2926.92,0.0,52684.56,19,62694.63,2019-05-03,2019-08-01,53.0,Chèque,Retard,1,2,2019,5,14
INV10254,CLI0710,Bilel Ferjani,DigiPay SA,Siliana,4,35,PRD179,Logiciel,12,1651.48,0.0,19817.76,19,23583.13,2023-10-01,2023-11-15,21.0,Virement,Payée,0,4,2023,10,9
INV10255,CLI0495,Fatima Ayari,CentreGest,La Marsa,4,64,PRD131,Licence,12,3266.45,0.0,39197.4,19,46644.91,2020-01-07,2020-03-07,57.0,Virement,Payée,0,1,2020,1,3
